Aimee Buchanan,,257087,Saint Mary's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 661-5334,a.buch@zoho.com,Monday - SundayJanuary - December,0,0,
AIP Child Care Center,36639,Prince George's County,Open,186 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,Maryland State Department of Education,(301) 209-3015,,Monday to Friday8:00 AM - 6:00 PMJanuary to December,none,
Aisha Arif,,259133,Howard County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(703) 229-9041,aishaarifmd@gmail.com,Monday - FridayJanuary - December,none,
AJA'S Developmental Center,153998,Baltimore City,Open,156 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(443) 629-6111,lesbrandfink@gmail.com,Monday-friday6:00 AM - 11:14 PMJanuary-December,0,0,1
Ajaz Sajanlal,,34485,Montgomery County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 676-8240,ajazisajanlal@gmail.com,Monday to FridayJanuary to December,0,0,1
Al Huda Preschool,81671,Prince George's County,Open,8618 months through 23 months2 years3 years4 years5 years,No,NA,(301) 982-7135,preschool@alhuda.org,Monday to Friday7:00 AM - 6:00 PMJanuary to December,0,0,1
Al-Rahmah Nursery &CCC,101289,Baltimore County,Open,1332 years3 years4 years5 years5 years to 15 years,No,NA,(410) 719-0921,nursery@alrahmah.org,Monday to Friday7:00 AM - 6:00 PMJanuary to December,0,0,3
Ala Hammad,,258682,Prince George's County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 533-1039,sami_mustafa86@yahoo.com,Monday-FridayJanuary-December,none,
Alba Murphy,,252322,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 774-6452,baar16@gmail.com,Monday - FridayJanuary - December,0,0,
Alberta Colbert,,117622,Baltimore County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 770-1937,albertatate60@gmail.com,Monday to FridayJanuary to December,0,0,
Alberta Gray,,160724,Calvert County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 257-3251,kkgray22@yahoo.com,Monday - FridayJanuary - December,0,0,0
Albertine Staton,,251766,Anne Arundel County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(202) 355-5374,statonlittleangels@yahoo.com,Monday - FridayJanuary - December,0,0,
Alef Bet Montessori School,255033,Montgomery County,Open,906 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,Yes,NA,(301) 556-5010,ellie@alefbetmontessori.org,Monday-Friday7:30 AM - 5:00 PMSeptember-August,0,0,5
Alejandra Dellepere,,259724,Carroll County,Open,60-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(443) 689-7285,alerbdmen13@gmail.com,Monday - FridayJanuary - December,none,
Alejandra Havens,,250243,Montgomery County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 476-9198,happyheartsfamilycare@gmail.com,Monday - FridayJanuary - December,0,0,
Alejandra Munoz,,47597,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 672-8418,alemunoz10@verizon.net,Monday - FridayJanuary - December,0,0,
Alem Berhanu,,253004,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 242-3797,berhanualem3@gmail.com,Monday-FridayJanuary-December,0,0,
Alembanchi Melesse,Freedom Child Care Center,255023,Wicomico County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(443) 900-6781,mitumariam@gmail.com,Monday-Saturday 7-am-6pmJanuary - December,0,0,1
Alemtsehay Tsega,,257446,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 481-9297,wsshiferaw@gmail.com,Monday-FridayJanuary- December,0,0,1
Alemtshay Gebreyesus,,258180,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 549-1562,alemtshaygebreyesus@yahoo.com,Monday - FridayJanuary - December,none,
Alena Howell,,252989,Charles County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 412-7823,len3580@aol.com,Monday-FridayJanuary-December,0,0,
Alene Fast,,125721,Harford County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 676-4211,fastbehavior@yahoo.com,Monday to FridayJanuary to December,0,0,
Alero Enyinnaya,,259447,Prince George's County,Open,50-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 302-8289,popoalero@gmail.com,6:30 AM-6:00 PMMonday- Friday,none,
Alesha Brown,,257103,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 597-6469,brown.alesha75@gmail.com,Monday-FridayJanuary -December,0,0,1
Aleshia Hall,Good Start Child Care,255146,Baltimore County,Open,82 years3 years4 years5 years,No,NA,(443) 635-3005,goodstart2711@gmail.com,Monday-FridayJanuary-December,0,0,1
Alesia McCrea,,88754,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(202) 420-1456,mccrea@verizon.net,Monday to SundayJanuary to December,0,0,
Aletha Carroll,,251180,Baltimore City,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(443) 703-8166,childrenatplay47@gmail.com,Monday-FridayJanuary- December,0,0,0
Aletha Ramsey,Grandmother's Hands,258025,Baltimore City,Open,0-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 961-7441,sheilaramsey37@yahoo.com,6:00am-6:00pmJanuary-December,0,0,
Aletheia McCaskill,,75258,Baltimore County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NAFCC,(410) 281-7813,tendertots@verizon.net,Monday to FridayJanuary to December,0,0,5
Alex Llicia Zavala,,259862,Montgomery County,Open,80-23 Months2 years3 years4 years5 years,No,NA,(202) 979-0075,llicazavalaalex@gmail.com,Monday-Friday January- December,none,
Alexa Coleman,,257949,Anne Arundel County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(443) 875-4764,colemanalexa5@gmail.com,Monday-FridayJanuary-December,0,0,
Alexa Gonzalez,,110673,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NAFCC,(301) 962-7604,melida74@gmail.com,Monday to FridayJanuary to December,0,0,5
Alexandra Carey,,254664,Carroll County,Open,60-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 917-4094,alicarey220@gmail.com,Monday-FridayJanuary-December,0,0,
Alexandra Hahn,,159538,Frederick County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 315-2162,acass1022@aol.com,Monday - FridayJanuary - December,0,0,
Alexia Clark,,161738,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 772-0174,mslexy211@gmail.com,Monday-SaturdayJanuary-December,0,0,1
Alexis Adams,,258330,Howard County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(443) 220-7472,info.babyville@gmail.com,Monday - FridayJanuary - December,0,0,
Alexis Isaac,,132292,Prince George's County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 893-6938,firststeps.123@yahoo.com,Monday to FridayJanuary to December,0,0,3
Alexis Martin,,258427,Caroline County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(302) 241-1782,alexismartin7266@yahoo.com,Monday-FridayJanuary-December,0,0,
Alexis Wagenfer,,259062,Queen Anne's County,Open,50-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 725-4392,awagenfer@yahoo.com,Monday - FridayJanuary - December,0,0,
Alia Malik,,255981,Howard County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(703) 508-8848,aliamalik568@gmail.com,Sunday to SaturdayJanuary to December,0,0,
Alice Ehinmidu,,256340,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 437-8553,aehinmidu@gmail.com,Monday-FridayJanuary - December,0,0,
Alice Hawkins,,91113,Calvert County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 414-3694,abelovedstartdaycare@msn.com,Monday to FridayJanuary to December,0,0,1
Alice Joann Mercer,,31720,Frederick County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 271-2180,joannsdaycare@comcast.net,Monday - FridayJanuary - December,0,0,
Alice Ricewick,,107705,Anne Arundel County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 519-5331,aaricewick88@yahoo.com,Monday to FridayJanuary to December,0,0,1
Alice Rutkowski,,28742,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 704-6587,aliruyter@aol.com,Monday to FridayJanuary to December,0,0,
Alicia Escoto,,121280,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 933-6728,aliciaescoto2007@yahoo.com,Monday to FridayJanuary to December,0,0,
Alicia Hall,,123573,Anne Arundel County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 551-0777,pinkhall43@gmail.com,Monday to FridayJanuary to December,0,0,
Alicia Pugh,Tots R Us Early Learning Daycare,134097,Baltimore County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NAFCC,(410) 866-3377,aliciatotsrus@aol.com,Sunday - SaturdayJanuary - December,0,0,5
Alina Benavides,,108205,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 246-5480,benavidesalina@yahoo.com,Monday to FridayJanuary to December,0,0,1
Alina Romanenko,"Music Fairytale Daycare, LLC",258653,Howard County,Open,60-23 Months2 years3 years4 years5 years,No,NA,(443) 848-6389,alchynava@gmail.com,Monday - FridayJanuary - December,0,0,
Alirah Sadat,,258922,Anne Arundel County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(443) 942-2161,alirahsadat@gmail.com,Monday - FridayJanuary - December,none,
Alisia Chamberlain,,255887,Baltimore City,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 323-3036,thegreatestgifts2see@gmail.com,Monday - FridayJanuary - December,0,0,1
Alison Nazareno,,157996,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(202) 368-0678,nazarenochildcare@gmail.com,Monday-FridayJanunary-December,0,0,1
All 4 Kids Child Care,158973,Baltimore City,Open,186 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(667) 207-1930,dsjones33@gmail.com,Mon. - Fri.6:00 AM - 6:00 PMJan.- Dec,0,0,1
All Aboard Early Learning Center,252082,Howard County,Open,706 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(443) 935-9500,ypmoore@allaboardelc.com,Monday-Friday6:30 AM - 6:30 PMJanuary- December,0,0,1
All About Children Learning Center,155461,Baltimore County,Open,936 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,Yes,NA,(410) 242-6009,aaclcltd@gmail.com,Monday - Friday7:00 AM - 6:00 PMJanuary - December,0,0,3
All About Kids Learning Center,150252,Carroll County,Open,1336 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,Yes,NA,(410) 206-2741,bridgetroberts417@msn.com,Monday-Friday6:30 AM - 6:00 PMJanuary-December,0,0,4
All In The Family Early Learning Center,259383,Anne Arundel County,Open,586 weeks through 17 months18 months through 23 months2 years3 years4 years5 years,No,NA,(443) 390-3913,,Monday - Friday7:00 AM - 6:00 PMJanuary - December,none,
All Lives United at Federal Hill Prep,255815,Baltimore City,Open,804 years5 years5 years to 15 years,No,NA,(443) 983-9841,aluprogram@gmail.com,Monday-Friday7:00 AM - 6:30 PMJanuary-December,0,0,1
All Lives United at Francis Scott Key,255793,Baltimore City,Open,804 years5 years5 years to 15 years,No,NA,(443) 983-9841,aluprogram@gmail.com,Monday-Friday7:00 AM - 6:30 PMJanuary-December,0,0,1
All Lives United at Medfield Heights ES,257862,Baltimore City,Open,654 years5 years5 years to 15 years,No,NA,(443) 983-9841,aluprogram@gmail.com,Monday-Friday7:00 AM - 6:30 PMJanuary-December,0,0,1
All Lives United at Mt. Royal,258909,Baltimore City,Open,404 years5 years5 years to 15 years,No,NA,(443) 983-9841,aluprogram@gmail.com,Mon-Friday2:30 PM - 6:30 PMSeptember-June,none,
All My Children Childcare Center,250541,Baltimore City,Open,6 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,MSDE,(410) 244-0244,smayo29@msn.com,Monday - Sunday6:00 AM - 12:20 AMJanuary - December,0,0,5
All My Children Childcare Center@Baltimore Street,256500,Baltimore City,Open,306 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(443) 717-5414,smayo29@msn.com,Sunday-Saturday 6:00 AM - 12:20 AMJanuary-December,0,0,
All Saints Preschool,156543,Montgomery County,Open,886 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,Yes,NA,(301) 654-2488,lisa.hollingsworth@allsaintschurch.net,Monday-Friday8:00 AM - 2:45 PMSeptember-June,0,0,
All Together Learning Center,258482,Baltimore County,Open,516 weeks through 17 months18 months through 23 months2 years3 years4 years5 years,No,NA,(410) 686-5437,alltogetherlearningcenter@yahoo.com,Monday - Friday6:00 AM - 6:00 PMJanuary - December,0,0,1
All-Stars Learning Center,158350,Baltimore County,Open,433 years4 years5 years5 years to 15 years,No,NA,(410) 686-6060,allstarscenter@yahoo.com,Monday to Friday6:30 AM - 6:00 PMJanuary to December,0,0,2
Alla Protsenko,,253462,Howard County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 803-9788,allastudio@yahoo.com,Monday-Friday 6:30am-5:30pmSept-Sept,0,0,
Allison Aro,,159016,Baltimore County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 382-6774,aaro111612@gmail.com,Monday-FridayJanuary-December,0,0,1
Allison Mouton-Carpenter,,59738,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 420-7555,alliesdaycare@aol.com,Monday-SundayJanuary to December,0,0,2
Allison Simon,,250839,Prince George's County,Open,0-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 442-3905,Allisonsimon1985@gmail.com,Monday- FridayJanuary- December,none,1
Allyson Dostal,,255664,Cecil County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(443) 374-8172,ally@dostal.family,Monday - FridayJanuary - December,0,0,
Alma Bonilla,,117277,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 963-6726,almapatriciabonills@gmail.com,Monday to FridayJanuary to December,0,0,2
Almaz Getahun,,157666,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 919-6938,a.hagos@yahoo.com,MONDAY-FRIDAYJANUARY-DECEMBER,0,0,1
Almesht Berkenhe,,254385,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(202) 271-3495,alemzenebe@yahoo.com,Monday - FridayJanuary - December,0,0,1
Almost Family Childcare Center,160884,Carroll County,Open,866 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(410) 374-5359,AlmostFamilyCCC@gmail.com,Monday-Friday6:30 AM - 6:30 PMJanuary-December,0,0,1
Almost Family Childcare Center,258413,Baltimore City,Open,232 years3 years4 years5 years5 years to 15 years,No,NA,(443) 509-0572,ashley.selby2@icloud.com,Sunday-Saturday6:30 AM - 6:30 PMJanuary-December,0,0,1
"Almost Home 2 Child Care Center, Inc",162437,Baltimore County,Open,816 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(410) 497-9167,almosthomeccc@hotmail.com,Monday-Friday7:00 AM - 6:00 PMJan-Dec,0,0,1
Almost Home Child Care Center,259281,Baltimore County,Open,856 weeks through 17 months18 months through 23 months2 years3 years4 years5 years,No,NA,(410) 665-3276,almosthomeccc@hotmail.com,Monday - Friday7:00 AM - 6:00 PMJanuary - December,0,0,
Alpha Best @ Overlook Elementary,252236,Prince George's County,Open,535 years to 15 years,No,NA,(301) 653-7921,overlookelementary@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,0,0,1
Alpha BEST @ Suitland Elementary,252482,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(301) 632-6804,suitlandelementary@alphabest.org,Monday-Friday1:00 PM - 6:00 PMJanuary - December,0,0,1
Alpha Best@ Apple Grove Elementary,252629,Prince George's County,Open,305 years to 15 years,No,NA,(301) 377-3803,Applegroveelementary@alphabest.org,Monday - Friday7:00 AM - 6:00 PMAugust - June,0,0,1
Alpha Best@Avalon Elementary,252628,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(240) 320-2331,alphabest@avalon.org,Monday - Friday7:00 AM - 6:00 PMAugust - June,0,0,0
AlphaBest @ Arrowhead,159668,,Open,305 years to 15 years,No,NA,(301) 325-4639,arrowheadelementary@alphabest.org,Monday - Friday7:00 AM - 6:00 PMAugust - June,0,0,0
AlphaBest @ Capitol Heights,160376,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,capitolheightselementary@alphabest.org,Monday-Friday7:00 AM - 6:00 PMJanuary -December,0,0,0
AlphaBest @ Centreville Elementary,159932,Queen Anne's County,Open,455 years to 15 years,No,NA,(410) 200-7821,bkimble@alphabest.org,Monday to Friday6:30 AM - 6:00 PMAugust to July,0,0,1
AlphaBest @ GG Shugart French Immersion School,161264,Prince George's County,Open,455 years to 15 years,No,NA,(301) 632-6804,mayaangeloufrenchimmersion@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,0,0,1
AlphaBest @ Gladys Noon Spellman,161260,Prince George's County,Open,305 years to 15 years,No,NA,(301) 807-2508,spellmanelementary@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust- June,0,0,1
AlphaBest @ Grasonville Elementary,159933,Queen Anne's County,Open,235 years to 15 years,No,NA,(410) 463-0210,bkimble@alphabest.org,Monday to Friday6:30 AM - 6:00 PMAugust to July,0,0,1
AlphaBEST @ Highland Park Elementary,258451,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,stacywatson@alphabest.org,Monday- Friday7:00 AM - 6:00 PMAugust- June,none,
AlphaBest @ Hillcrest Heights Elementary,252160,Prince George's County,Open,305 years to 15 years,No,NA,(301) 653-2539,hillcrestheightselementary@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,0,0,0
AlphaBest @ Kent Island Elementary,159936,Queen Anne's County,Open,455 years to 15 years,No,NA,(410) 463-2086,bkimble@alphabest.org,Monday to Friday6:30 AM - 6:00 PMAugust to July,0,0,1
AlphaBest @ Matapeake Elementary,159935,Queen Anne's County,Open,305 years to 15 years,No,NA,(410) 463-0286,bkimble@alphabest.org,Monday to Friday6:30 AM - 6:00 PMAugust to July,0,0,1
AlphaBest @ Panorama Elementry School,252194,Prince George's County,Open,305 years to 15 years,No,NA,(301) 653-0796,Panoramaelementary@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,0,0,0
AlphaBest @ Robert R. Gray Elementary,252702,Prince George's County,Open,305 years to 15 years,No,NA,(301) 653-1745,grayelementary@alphabest.org,Monday - Friday7:00 AM - 6:00 PMAugust - June,0,0,1
AlphaBest @ University Park,258421,Prince George's County,Open,305 years to 15 years,No,NA,(240) 393-1464,rjohnson@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,0,0,
AlphaBest @Brandywine Elementary,252430,Prince George's County,Open,605 years to 15 years,No,NA,(301) 606-9186,brandywineelementary@alphabest.org,August-June7:00 AM - 6:00 PMMonday-Friday,0,0,1
AlphaBest @Cora Rice Elementary,258414,Prince George's County,Open,455 years to 15 years,No,NA,(202) 806-7137,coraricepgc@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,none,
AlphaBest @J.P. Hoyer Elementary,258488,Prince George's County,Open,154 years5 years5 years to 15 years,No,NA,(301) 632-6804,tjohnson@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,none,
AlphaBest @William Paca Elementary,258570,Prince George's County,Open,305 years to 15 years,No,NA,(301) 925-1330,swatson@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,none,
AlphaBEST Education @ Sargent Shriver,253412,Montgomery County,Open,305 years to 15 years,No,NA,(301) 323-3536,sargentshriverelementary@alphabest.org,MONDAY-FRIDAY6:30 AM - 6:30 PMAUGUST-JUNE,0,0,1
AlphaBEST@ Concord,258362,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(301) 632-6804,rjohnson@alphabest.org,Monday- Friday7:00 AM - 6:00 PMAugust- June,none,
AlphaBest@Accokeek Academy,254789,Prince George's County,Open,1205 years to 15 years,No,NA,(301) 325-3921,tjohnson@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,0,0,1
AlphaBest@Allenwood Elementary,254808,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(240) 758-6540,allenwoodelementary@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust to June,0,0,1
AlphaBEST@Ardmore Elementary,258554,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,rjohnson@alphabest.org,Monday - Friday7:00 AM - 6:00 PMAugust - June,none,
AlphaBEST@Barack Obama Elementary,258108,Prince George's County,Open,755 years to 15 years,No,NA,(301) 632-6804,rjohnson@alphabest.org,Monday - Friday7:00 AM - 6:00 PMAugust - June,0,0,
AlphaBEST@Benjamin Foulois Elementary,258447,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,TJohnson@alphabest.org,Monday-Friday3:30 PM - 6:00 PMAugust - June,none,
AlphaBest@Clinton Grove Elementary,254688,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(301) 599-2414,clintongroveelementary@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,0,0,0
AlphaBest@Doswell,258335,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(240) 229-5470,swatson@alphabest.org,Monday- Friday7:00 AM - 6:00 PMAugust- June,none,
AlphaBest@Edward Felegy,259048,Prince George's County,Open,305 years to 15 years,No,NA,(202) 934-2163,staylor@alphabest.org,Monday- Friday7:00 AM - 6:00 PMAugust- June,none,
AlphaBest@Francis Scott Key,258670,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(301) 632-6804,staylor@alphabest.org,Monday-Friday7:30 AM - 6:00 PMAugust-June,0,0,
AlphaBEST@Glenarden Woods Elementary,258332,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,rjohnson@alphabest.org,Monday - Friday7:00 AM - 6:00 PMAugust - June,0,0,
AlphaBEST@Heather Hills Elementary,258553,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,swatson@alphabest.org,Monday - Friday7:00 AM - 6:00 PMAugust - June,none,
AlphaBest@John Bayne,258331,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6801,johnbaynepgc@alphabest.org,Monday- Friday7:00 AM - 6:00 PMAugust- June,none,
AlphaBest@John Hanson Montessori,254822,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(336) 488-7752,johnhansonmontessori@alphabest.org,Monday - Friday7:00 AM - 6:00 PMJanuary - December,0,0,1
AlphaBEST@Kettering Elementary,258408,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,staylor@alphabest.org,Monday-Friday7:00 AM - 6:00 PMSeptember-June,0,0,
AlphaBEST@Kingsford Elementary,258584,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,staylor@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,none,
AlphaBEST@Lake Arbor Elementary,259029,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,rjohnson@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,none,
AlphaBEST@Longfields Elementary,258551,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(301) 632-6804,lharrod@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,0,0,
AlphaBEST@Melwood Elementary,258764,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,swatson@alphabest.org,Monday- Friday7:00 AM - 6:00 PMAugust- June,none,
AlphaBest@Patuxent Elementary,253782,Prince George's County,Open,304 years5 years5 years to 15 years,No,NA,(301) 542-6099,Patuxentelementary@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust -June,0,0,0
AlphaBEST@Perrywood Elementary,258325,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,staylor@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,none,
AlphaBEST@Phyllis E. Williams Elementary,258525,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,staylor@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,none,
AlphaBest@Potomac Landing Elementary,258203,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,swatson@alphabest.org,Monday- Friday7:00 AM - 6:00 PMJanuary-December,0,0,
AlphaBEST@Rosaryville Elementary,258350,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,swatson@alphabest.org,Monday - Friday7:00 AM - 6:00 PMAugust - June,0,0,
AlphaBEST@Waldon Woods Elementary,258765,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,tjohnson@alphabest.org,Monday- Friday7:00 AM - 6:00 PMAugust- June,none,
AlphaBEST@Woodmore Elementary,258569,Prince George's County,Open,305 years to 15 years,No,NA,(301) 632-6804,staylor@alphabest.org,Monday-Friday7:00 AM - 6:00 PMAugust-June,none,
